document_id,firm_id,time
1004063.F,Alexander & Baldwin Inc,2005
10103972.F,GCI Liberty Inc (Pre-Reincorporation),2017
1012763.F,ODP Corp,2005
1012782.F,ODP Corp,2005
1012785.F,ODP Corp,2005
1012787.F,ODP Corp,2005
1020948.F,Alexander & Baldwin Inc,2005
10221377.F,Match Group Inc,2017
10229958.F,Houlihan Lokey Inc,2017
10231130.F,Aon PLC (UK),2017
10276652.F,Alarm.com Holdings Inc,2017
10305562.F,Dixie Group Inc,2017
10341258.F,KGHM Polska Miedz SA,2017
10353489.F,Gladstone Investment Corp,2017
10354189.F,ODP Corp,2017
1037620.F,Alexander & Baldwin Inc,2005
10382650.F,Alexander & Baldwin Inc,2017
10406938.F,Sprott Resource Holdings Inc,2017
10418964.F,Shawcor Ltd (Pre-Merger 1),2017
10426026.F,United Company RUSAL Plc,2017
1048657.F,ODP Corp,2005
10550671.F,Sanofi SA,2017
1065361.F,ODP Corp,2005
1065377.F,E*Trade Financial Corp,2005
10655690.F,Carnival Corp,2017
10659595.F,Rogers Corp,2017
10679258.F,NTT Docomo Inc,2017
10687439.F,Dixie Group Inc,2017
10689602.F,Six Flags Entertainment Corp,2017
10724780.F,Gladstone Investment Corp,2017
10733834.F,Match Group Inc,2017
10748343.F,Bouygues SA,2017
10749089.F,Alexander & Baldwin Inc,2017
10749091.F,ODP Corp,2017
10781921.F,Graco Inc,2019
10784487.F,KGHM Polska Miedz SA,2017
10879997.F,MS&AD Insurance Group Holdings Inc,2017
10888886.F,NAPCO Security Technologies Inc,2017
10909023.F,Alexander & Baldwin Inc,2017
10911177.F,Bristol-Myers Squibb Co,2017
10935301.F,AAC Holdings Inc,2017
10971426.F,Carnival Corp,2017
10980324.F,NTT Docomo Inc,2017
11006220.F,Gladstone Investment Corp,2017
11010367.F,Juniper Networks Inc,2017
11011265.F,Match Group Inc,2017
11011706.F,Jernigan Capital Inc,2017
1102148.F,Alexander & Baldwin Inc,2005
11031505.F,Universal Display Corp,2017
11058412.F,Royal Caribbean Cruises Ltd,2017
11060027.F,ODP Corp,2017
11061268.F,Dixie Group Inc,2017
11071004.F,Companhia Siderurgica Nacional,2017
11087732.F,KGHM Polska Miedz SA,2017
11091851.F,Adient PLC,2017
11092385.F,Avis Budget Group Inc,2017
11092392.F,General Motors Co,2017
11092405.F,Ford Motor Co,2017
11093216.F,Dana Inc,2017
11097096.F,Tenneco Inc,2017
11097846.F,American Axle & Manufacturing Holdings Inc,2017
11103974.F,Commerzbank AG,2018
11103977.F,Alarm.com Holdings Inc,2017
11107347.F,Aptiv PLC,2017
11109158.F,Aptiv PLC,2017
11110695.F,Siam Cement PCL,2019
11119106.F,Eramet SA,2018
11132279.F,Heidelberger Druckmaschinen AG,2019
11140220.F,Hexindai Inc,2017
11143636.F,MS&AD Insurance Group Holdings Inc,2017
11169124.F,NTT Docomo Inc,2018
11182428.F,Veru Inc,2018
11184018.F,Badger Meter Inc,2018
11192371.F,Gladstone Investment Corp,2018
11195825.F,Agilysys Inc,2018
11196516.F,Educational Development Corp,2018
11204298.F,Match Group Inc,2018
11220315.F,Trican Well Service Ltd,2018
11220316.F,Liquidity Services Inc,2018
11225052.F,Dorian LPG Ltd,2018
11231748.F,Inuvo Inc,2018
11237728.F,Pendal Group Ltd,2018
11256308.F,T-Mobile US Inc,2018
11265653.F,Reata Pharmaceuticals Inc,2018
11266461.F,Muenchener Rueckversicherungs Gesellschaft AG in Muenchen,2020
11269517.F,Axway Software SA,2018
11269782.F,ODP Corp,2018
11273132.F,Navios Maritime Holdings Inc,2018
11273152.F,Synthetic Biologics Inc,2018
